ID,ISO,NAME_0,NAME_1,HASC_1,ISONEW,Colony
31532,CUB,Cuba,Matanzas,CU.MA,CUB,CUB
31533,CUB,Cuba,Pinar del Río,CU.PR,CUB,CUB
31534,CUB,Cuba,Sancti Spíritus,CU.SS,CUB,CUB
31535,CUB,Cuba,Santiago de Cuba,CU.SC,CUB,CUB
31536,CUB,Cuba,Villa Clara,CU.VC,CUB,CUB
31537,CYM,Cayman Islands,Bodden Town,KY.BT,CYM,CYM
31538,CYM,Cayman Islands,Cayman Brac,KY.CB,CYM,CYM
31539,CYM,Cayman Islands,East End,KY.EE,CYM,CYM
31540,CYM,Cayman Islands,George Town,KY.GT,CYM,CYM
31541,CYM,Cayman Islands,Little Cayman,KY.SO,CYM,CYM
31542,CYM,Cayman Islands,North Side,KY.NS,CYM,CYM
31543,CYM,Cayman Islands,West Bay,KY.WB,CYM,CYM
31544,CYP,Cyprus,Famagusta,CY.FA,CYP,CYP
31545,CYP,Cyprus,Kyrenia,CY.KY,CYP,CYP
31546,CYP,Cyprus,Larnaca,CY.LA,CYP,CYP
31547,CYP,Cyprus,Limassol,CY.LI,CYP,CYP
31548,CYP,Cyprus,Nicosia,CY.NI,CYP,CYP
31549,CYP,Cyprus,Paphos,CY.PA,CYP,CYP
31550,CZE,Czech Republic,Jihoceský,CZ.CK,CZE,CZE
31551,CZE,Czech Republic,Jihomoravský,CZ.BK,CZE,CZE
31552,CZE,Czech Republic,Karlovarský,CZ.KK,CZE,CZE
31553,CZE,Czech Republic,Kraj Vysocina,CZ.JK,CZE,CZE
31554,CZE,Czech Republic,Královéhradecký,CZ.HK,CZE,CZE
31555,CZE,Czech Republic,Liberecký,CZ.LK,CZE,CZE
31556,CZE,Czech Republic,Moravskoslezský,CZ.VK,CZE,CZE
31557,CZE,Czech Republic,Olomoucký,CZ.OK,CZE,CZE
31558,CZE,Czech Republic,Pardubický,CZ.EK,CZE,CZE
31559,CZE,Czech Republic,Plzenský,CZ.PK,CZE,CZE
31560,CZE,Czech Republic,Prague,CZ.SK,CZE,CZE
31561,CZE,Czech Republic,Stredoceský,CZ.SK,CZE,CZE
31562,CZE,Czech Republic,Ústecký,CZ.UK,CZE,CZE
31563,CZE,Czech Republic,Zlínský,CZ.ZK,CZE,CZE
31564,DEU,Germany,Baden-Württemberg,DE.BW,DEU,DEU
31565,DEU,Germany,Bayern,DE.BY,DEU,DEU
31566,DEU,Germany,Berlin,DE.BE,DEU,DEU
31567,DEU,Germany,Brandenburg,DE.BR,DEU,DEU
31568,DEU,Germany,Bremen,DE.HB,DEU,DEU
31569,DEU,Germany,Hamburg,DE.HH,DEU,DEU
31570,DEU,Germany,Hessen,DE.HE,DEU,DEU
31571,DEU,Germany,Mecklenburg-Vorpommern,DE.MV,DEU,DEU
31572,DEU,Germany,Niedersachsen,DE.NI,DEU,DEU
31573,DEU,Germany,Nordrhein-Westfalen,DE.NW,DEU,DEU
31574,DEU,Germany,Rheinland-Pfalz,DE.RP,DEU,DEU
31575,DEU,Germany,Saarland,DE.SL,DEU,DEU
31576,DEU,Germany,Sachsen,DE.SN,DEU,DEU
31577,DEU,Germany,Sachsen-Anhalt,DE.ST,DEU,DEU
31578,DEU,Germany,Schleswig-Holstein,DE.SH,DEU,DEU
31579,DEU,Germany,Thüringen,DE.TH,DEU,DEU
31580,DJI,Djibouti,Ali Sabieh,DJ.AS,DJI,DJI
31581,DJI,Djibouti,Dikhil,DJ.DK,DJI,DJI
31582,DJI,Djibouti,Djibouti,DJ.DB,DJI,DJI
31583,DJI,Djibouti,Obock,DJ.OB,DJI,DJI
31584,DJI,Djibouti,Tadjourah,DJ.TA,DJI,DJI
31585,DNK,Denmark,Århus,DK.AR,DNK,DNK
31586,DNK,Denmark,Bornholm,DK.BO,DNK,DNK
31587,DNK,Denmark,Copenhagen,DK.KH,DNK,DNK
31588,DNK,Denmark,Frederiksborg,DK.FR,DNK,DNK
31589,DNK,Denmark,Fyn,DK.FY,DNK,DNK
31590,DNK,Denmark,North Jutland,DK.NJ,DNK,DNK
31591,DNK,Denmark,Ribe,DK.RB,DNK,DNK
31592,DNK,Denmark,Ringkøbing,DK.RK,DNK,DNK
31593,DNK,Denmark,Roskilde,DK.RS,DNK,DNK
31594,DNK,Denmark,South Jutland,DK.SJ,DNK,DNK
31595,DNK,Denmark,Storstrøm,DK.ST,DNK,DNK
31596,DNK,Denmark,Vejle,DK.VJ,DNK,DNK
31597,DNK,Denmark,Vestsjælland,DK.VS,DNK,DNK
31598,DNK,Denmark,Viborg,DK.VB,DNK,DNK
31599,DOM,Dominican Republic,Azua,DO.AZ,DOM,DOM
31600,DOM,Dominican Republic,Bahoruco,DO.BR,DOM,DOM
31601,DOM,Dominican Republic,Barahona,DO.BH,DOM,DOM
31602,DOM,Dominican Republic,Dajabón,DO.DA,DOM,DOM
31603,DOM,Dominican Republic,Distrito Nacional,DO.NC,DOM,DOM
31604,DOM,Dominican Republic,Duarte,DO.DU,DOM,DOM
31605,DOM,Dominican Republic,El Seybo,DO.SE,DOM,DOM
31606,DOM,Dominican Republic,Espaillat,DO.ES,DOM,DOM
31607,DOM,Dominican Republic,Hato Mayor,DO.HM,DOM,DOM
31608,DOM,Dominican Republic,Independencia,DO.IN,DOM,DOM
31609,DOM,Dominican Republic,La Altagracia,DO.AL,DOM,DOM
31610,DOM,Dominican Republic,La Estrelleta,DO.EP,DOM,DOM
31611,DOM,Dominican Republic,La Romana,DO.RO,DOM,DOM
31612,DOM,Dominican Republic,La Vega,DO.VE,DOM,DOM
31613,DOM,Dominican Republic,María Trinidad Sánchez,DO.MT,DOM,DOM
31614,DOM,Dominican Republic,Monseñor Nouel,DO.MN,DOM,DOM
31615,DOM,Dominican Republic,Monte Cristi,DO.MC,DOM,DOM
31616,DOM,Dominican Republic,Monte Plata,DO.MP,DOM,DOM
31617,DOM,Dominican Republic,Pedernales,DO.PN,DOM,DOM
31618,DOM,Dominican Republic,Peravia,DO.PV,DOM,DOM
31619,DOM,Dominican Republic,Puerto Plata,DO.PP,DOM,DOM
31620,DOM,Dominican Republic,Salcedo,DO.SC,DOM,DOM
31621,DOM,Dominican Republic,Samaná,DO.SM,DOM,DOM
31622,DOM,Dominican Republic,San Cristóbal,DO.CR,DOM,DOM
31623,DOM,Dominican Republic,San José de Ocoa,DO.JO,DOM,DOM
31624,DOM,Dominican Republic,San Juan,DO.JU,DOM,DOM
31625,DOM,Dominican Republic,San Pedro de Macorís,DO.PM,DOM,DOM
31626,DOM,Dominican Republic,Sánchez Ramírez,DO.SZ,DOM,DOM
31627,DOM,Dominican Republic,Santiago,DO.ST,DOM,DOM
31628,DOM,Dominican Republic,Santiago Rodríguez,DO.SR,DOM,DOM
31629,DOM,Dominican Republic,Santo Domingo,DO.SD,DOM,DOM
31630,DOM,Dominican Republic,Valverde,DO.VA,DOM,DOM
31631,DZA,Algeria,Adrar,DZ.AR,DZA,DZA
31632,DZA,Algeria,Aïn Defla,DZ.AD,DZA,DZA
31633,DZA,Algeria,Aïn Témouchent,DZ.AT,DZA,DZA
31634,DZA,Algeria,Alger,DZ.AL,DZA,DZA
31635,DZA,Algeria,Annaba,DZ.AN,DZA,DZA
31636,DZA,Algeria,Batna,DZ.BT,DZA,DZA
31637,DZA,Algeria,Béchar,DZ.BC,DZA,DZA
31638,DZA,Algeria,Béjaïa,DZ.BJ,DZA,DZA
31639,DZA,Algeria,Biskra,DZ.BS,DZA,DZA
31640,DZA,Algeria,Blida,DZ.BL,DZA,DZA
31641,DZA,Algeria,Bordj Bou Arréridj,DZ.BB,DZA,DZA
31642,DZA,Algeria,Bouira,DZ.BU,DZA,DZA
31643,DZA,Algeria,Boumerdès,DZ.BM,DZA,DZA
31644,DZA,Algeria,Chlef,DZ.CH,DZA,DZA
31645,DZA,Algeria,Constantine,DZ.CO,DZA,DZA
31646,DZA,Algeria,Djelfa,DZ.DJ,DZA,DZA
31647,DZA,Algeria,El Bayadh,DZ.EB,DZA,DZA
31648,DZA,Algeria,El Oued,DZ.EO,DZA,DZA
31649,DZA,Algeria,El Tarf,DZ.ET,DZA,DZA
31650,DZA,Algeria,Ghardaïa,DZ.GR,DZA,DZA
31651,DZA,Algeria,Guelma,DZ.GL,DZA,DZA
31652,DZA,Algeria,Illizi,DZ.IL,DZA,DZA
31653,DZA,Algeria,Jijel,DZ.JJ,DZA,DZA
31654,DZA,Algeria,Khenchela,DZ.KH,DZA,DZA
31655,DZA,Algeria,Laghouat,DZ.LG,DZA,DZA
31656,DZA,Algeria,Mascara,DZ.MC,DZA,DZA
31657,DZA,Algeria,Médéa,DZ.MD,DZA,DZA
31658,DZA,Algeria,Mila,DZ.ML,DZA,DZA
31659,DZA,Algeria,Mostaganem,DZ.MG,DZA,DZA
31660,DZA,Algeria,M'Sila,DZ.MS,DZA,DZA
31661,DZA,Algeria,Naâma,DZ.NA,DZA,DZA
31662,DZA,Algeria,Oran,DZ.OR,DZA,DZA
31663,DZA,Algeria,Ouargla,DZ.OG,DZA,DZA
31664,DZA,Algeria,Oum el Bouaghi,DZ.OB,DZA,DZA
31665,DZA,Algeria,Relizane,DZ.RE,DZA,DZA
31666,DZA,Algeria,Saïda,DZ.SD,DZA,DZA
31667,DZA,Algeria,Sétif,DZ.SF,DZA,DZA
31668,DZA,Algeria,Sidi Bel Abbès,DZ.SB,DZA,DZA
31669,DZA,Algeria,Skikda,DZ.SK,DZA,DZA
31670,DZA,Algeria,Souk Ahras,DZ.SA,DZA,DZA
31671,DZA,Algeria,Tamanghasset,DZ.TM,DZA,DZA
31672,DZA,Algeria,Tébessa,DZ.TB,DZA,DZA
31673,DZA,Algeria,Tiaret,DZ.TR,DZA,DZA
31674,DZA,Algeria,Tindouf,DZ.TN,DZA,DZA
31675,DZA,Algeria,Tipaza,DZ.TP,DZA,DZA
31676,DZA,Algeria,Tissemsilt,DZ.TS,DZA,DZA
31677,DZA,Algeria,Tizi Ouzou,DZ.TO,DZA,DZA
31678,DZA,Algeria,Tlemcen,DZ.TL,DZA,DZA
31679,ECU,Ecuador,Azuay,EC.AZ,ECU,ECU
31680,ECU,Ecuador,Bolivar,EC.BO,ECU,ECU
31681,ECU,Ecuador,Cañar,EC.CN,ECU,ECU
31682,ECU,Ecuador,Carchi,EC.CR,ECU,ECU
31683,ECU,Ecuador,Chimborazo,EC.CB,ECU,ECU
31684,ECU,Ecuador,Cotopaxi,EC.CT,ECU,ECU
31685,ECU,Ecuador,El Oro,EC.EO,ECU,ECU
31686,ECU,Ecuador,Esmeraldas,EC.ES,ECU,ECU
31687,ECU,Ecuador,Galápagos,EC.GA,ECU,ECU
31688,ECU,Ecuador,Guayas,EC.GU,ECU,ECU
31689,ECU,Ecuador,Imbabura,EC.IM,ECU,ECU
31690,ECU,Ecuador,Loja,EC.LJ,ECU,ECU
31691,ECU,Ecuador,Los Rios,EC.LR,ECU,ECU
31692,ECU,Ecuador,Manabi,EC.MN,ECU,ECU
31693,ECU,Ecuador,Morona Santiago,EC.MS,ECU,ECU
31694,ECU,Ecuador,Orellana,EC.NA,ECU,ECU
31695,ECU,Ecuador,Pastaza,EC.PA,ECU,ECU
31696,ECU,Ecuador,Pichincha,EC.PI,ECU,ECU
31697,ECU,Ecuador,Sucumbios,EC.SU,ECU,ECU
31698,ECU,Ecuador,Tungurahua,EC.TU,ECU,ECU
31699,ECU,Ecuador,Zamora Chinchipe,EC.ZC,ECU,ECU
31700,EGY,Egypt,Ad Daqahliyah,EG.DQ,EGY,EGY
31701,EGY,Egypt,Al Bahr al Ahmar,EG.BA,EGY,EGY
31702,EGY,Egypt,Al Buhayrah,EG.BH,EGY,EGY
31703,EGY,Egypt,Al Fayyum,EG.FY,EGY,EGY
31704,EGY,Egypt,Al Gharbiyah,EG.GH,EGY,EGY
31705,EGY,Egypt,Al Iskandariyah,EG.IK,EGY,EGY
31706,EGY,Egypt,Al Isma`iliyah,EG.IS,EGY,EGY
31707,EGY,Egypt,Al Jizah,EG.JZ,EGY,EGY
31708,EGY,Egypt,Al Minufiyah,EG.MF,EGY,EGY
31709,EGY,Egypt,Al Minya,EG.MN,EGY,EGY
31710,EGY,Egypt,Al Qahirah,EG.QH,EGY,EGY
31711,EGY,Egypt,Al Qalyubiyah,EG.QL,EGY,EGY
31712,EGY,Egypt,Al Wadi al Jadid,EG.WJ,EGY,EGY
31713,EGY,Egypt,As Suways,EG.SW,EGY,EGY
31714,EGY,Egypt,Ash Sharqiyah,EG.SQ,EGY,EGY
31715,EGY,Egypt,Aswan,EG.AN,EGY,EGY
31716,EGY,Egypt,Asyut,EG.AT,EGY,EGY
31717,EGY,Egypt,Bani Suwayf,EG.BN,EGY,EGY
31718,EGY,Egypt,Bur Sa`id,EG.BS,EGY,EGY
31719,EGY,Egypt,Dumyat,EG.DT,EGY,EGY
31720,EGY,Egypt,Janub Sina',EG.JS,EGY,EGY
31721,EGY,Egypt,Kafr ash Shaykh,EG.KS,EGY,EGY
31722,EGY,Egypt,Matruh,EG.MT,EGY,EGY
31723,EGY,Egypt,Qina,EG.QN,EGY,EGY
31724,EGY,Egypt,Shamal Sina',EG.SS,EGY,EGY
31725,EGY,Egypt,Suhaj,EG.SJ,EGY,EGY
31726,ERI,Eritrea,Anseba,ER.AN,ERI,ERI
31727,ERI,Eritrea,Debub,ER.DU,ERI,ERI
31728,ERI,Eritrea,Debubawi Keyih Bahri,ER.DK,ERI,ERI
31729,ERI,Eritrea,Gash Barka,ER.GB,ERI,ERI
31730,ERI,Eritrea,Maekel,ER.MA,ERI,ERI
31731,ERI,Eritrea,Semenawi Keyih Bahri,ER.SK,ERI,ERI
31732,ESH,Western Sahara,Boujdour,EH.BO,ESH,ESH
31733,ESH,Western Sahara,Es Semara,EH.ES,ESH,ESH
31734,ESH,Western Sahara,Laayoune,EH.LA,ESH,ESH
31735,ESH,Western Sahara,Oued el Dahab,EH.OD,ESH,ESH
31736,ESP,Spain,Andalucía,ES.AN,ESP,ESP
31737,ESP,Spain,Aragón,ES.AR,ESP,ESP
31738,ESP,Spain,Cantabria,ES.CB,ESP,ESP
31739,ESP,Spain,Castilla y León,ES.CL,ESP,ESP
31740,ESP,Spain,Castilla-La Mancha,ES.CM,ESP,ESP
31741,ESP,Spain,Cataluña,ES.CT,ESP,ESP
31742,ESP,Spain,Ceuta y Melilla,ES.CE,ESP,ESP
31743,ESP,Spain,Comunidad de Madrid,ES.MD,ESP,ESP
31744,ESP,Spain,Comunidad Foral de Navarra,ES.NA,ESP,ESP
31745,ESP,Spain,Comunidad Valenciana,ES.VC,ESP,ESP
31746,ESP,Spain,Extremadura,ES.EX,ESP,ESP
31747,ESP,Spain,Galicia,ES.GA,ESP,ESP
31748,ESP,Spain,Islas Baleares,ES.PM,ESP,ESP
31749,ESP,Spain,Islas Canarias,ES.CN,ESP,ESP
31750,ESP,Spain,La Rioja,ES.LO,ESP,ESP
31751,ESP,Spain,País Vasco,ES.PV,ESP,ESP
31752,ESP,Spain,Principado de Asturias,ES.AS,ESP,ESP
31753,ESP,Spain,Región de Murcia,ES.MU,ESP,ESP
31754,EST,Estonia,Harju,EE.HA,EST,EST
31755,EST,Estonia,Hiiu,EE.HI,EST,EST
31756,EST,Estonia,Ida-Viru,EE.IV,EST,EST
31757,EST,Estonia,Järva,EE.JR,EST,EST
31758,EST,Estonia,Jõgeva,EE.JN,EST,EST
31759,EST,Estonia,Lääne,EE.LN,EST,EST
31760,EST,Estonia,Lääne-Viru,EE.LV,EST,EST
31761,EST,Estonia,Pärnu,EE.PR,EST,EST
31762,EST,Estonia,Põlva,EE.PL,EST,EST
31763,EST,Estonia,Rapla,EE.RA,EST,EST
31764,EST,Estonia,Saare,EE.SA,EST,EST
31765,EST,Estonia,Tartu,EE.TA,EST,EST
31766,EST,Estonia,Valga,EE.VG,EST,EST
31767,EST,Estonia,Viljandi,EE.VD,EST,EST
31768,EST,Estonia,Võru,EE.VR,EST,EST
31769,ETH,Ethiopia,Addis Ababa,ET.AA,ETH,ETH
31770,ETH,Ethiopia,Afar,ET.AF,ETH,ETH
31771,ETH,Ethiopia,Amhara,ET.AM,ETH,ETH
31772,ETH,Ethiopia,Benshangul-Gumaz,ET.BE,ETH,ETH
31773,ETH,Ethiopia,Dire Dawa,ET.DD,ETH,ETH
31774,ETH,Ethiopia,Gambela Peoples,ET.GA,ETH,ETH
31775,ETH,Ethiopia,Harari People,ET.HA,ETH,ETH
31776,ETH,Ethiopia,Oromia,ET.OR,ETH,ETH
31777,ETH,Ethiopia,Somali,ET.SO,ETH,ETH
31778,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",ET.SN,ETH,ETH
31779,ETH,Ethiopia,Tigray,ET.TI,ETH,ETH
31780,FIN,Finland,Eastern Finland,FI.IS,FIN,FIN
31781,FIN,Finland,Lapland,FI.LP,FIN,FIN
31782,FIN,Finland,Oulu,FI.OU,FIN,FIN
31783,FIN,Finland,Southern Finland,FI.ES,FIN,FIN
31784,FIN,Finland,Western Finland,FI.LS,FIN,FIN
31785,FJI,Fiji,Central,FJ.CE,FJI,FJI
31786,FJI,Fiji,Eastern,FJ.EA,FJI,FJI
31787,FJI,Fiji,Northern,FJ.NO,FJI,FJI
31788,FJI,Fiji,Rotuma,FJ.RO,FJI,FJI
31789,FJI,Fiji,Western,FJ.W,FJI,FJI
31790,FRA,France,Alsace,,FRA,FRA
31791,FRA,France,Aquitaine,,FRA,FRA
31792,FRA,France,Auvergne,,FRA,FRA
31793,FRA,France,Basse-Normandie,,FRA,FRA
31794,FRA,France,Bourgogne,,FRA,FRA
31795,FRA,France,Bretagne,,FRA,FRA
31796,FRA,France,Centre,,FRA,FRA
31797,FRA,France,Champagne-Ardenne,,FRA,FRA
31798,FRA,France,Corse,,FRA,FRA
31799,FRA,France,Franche-Comté,,FRA,FRA
31800,FRA,France,Haute-Normandie,,FRA,FRA
31801,FRA,France,Île-de-France,,FRA,FRA
31802,FRA,France,Languedoc-Roussillon,,FRA,FRA
31803,FRA,France,Limousin,,FRA,FRA
31804,FRA,France,Lorraine,,FRA,FRA
31805,FRA,France,Midi-Pyrénées,,FRA,FRA
31806,FRA,France,Nord-Pas-de-Calais,,FRA,FRA
31807,FRA,France,Pays de la Loire,,FRA,FRA
31808,FRA,France,Picardie,,FRA,FRA
31809,FRA,France,Poitou-Charentes,,FRA,FRA
31810,FRA,France,Provence-Alpes-Côte-d'Azur,,FRA,FRA
31811,FRA,France,Rhône-Alpes,,FRA,FRA
31812,FRO,Faroe Islands,Eysturoyar,FO.OS,FRO,FRO
31813,FRO,Faroe Islands,Norderøerne,FO.NO,FRO,FRO
31814,FRO,Faroe Islands,Sandoyar,FO.SA,FRO,FRO
31815,FRO,Faroe Islands,Streymoyar,FO.ST,FRO,FRO
31816,FRO,Faroe Islands,Suðuroyar,FO.SN|FO.SS,FRO,FRO
31817,FRO,Faroe Islands,Vågø,FO.VG,FRO,FRO
31818,FSM,Micronesia,Chuuk,FM.CH,FSM,FSM
31819,FSM,Micronesia,Kosrae,FM.KO,FSM,FSM
31820,FSM,Micronesia,Pohnpei,FM.PO,FSM,FSM
31821,FSM,Micronesia,Yap,FM.YA,FSM,FSM
31822,GAB,Gabon,Estuaire,GA.ES,GAB,GAB
31823,GAB,Gabon,Haut-Ogooué,GA.HO,GAB,GAB
31824,GAB,Gabon,Moyen-Ogooué,GA.MO,GAB,GAB
31825,GAB,Gabon,Ngounié,GA.NG,GAB,GAB
31826,GAB,Gabon,Nyanga,GA.NY,GAB,GAB
31827,GAB,Gabon,Ogooué-Ivindo,GA.OI,GAB,GAB
31828,GAB,Gabon,Ogooué-Lolo,GA.OL,GAB,GAB
31829,GAB,Gabon,Ogooué-Maritime,GA.OM,GAB,GAB
31830,GAB,Gabon,Wouleu-Ntem,GA.WN,GAB,GAB
31831,GBR,United Kingdom,England,,GBR,GBR
31832,GBR,United Kingdom,Northern Ireland,,GBR,GBR
31833,GBR,United Kingdom,Scotland,,GBR,GBR
31834,GBR,United Kingdom,Wales,,GBR,GBR
31835,GEO,Georgia,Abkhazia,GE.AB,GEO,GEO
31836,GEO,Georgia,Ajaria,GE.AJ,GEO,GEO
31837,GEO,Georgia,Guria,GE.GU,GEO,GEO
31838,GEO,Georgia,Imereti,GE.IM,GEO,GEO
31839,GEO,Georgia,Kakheti,GE.KA,GEO,GEO
31840,GEO,Georgia,Kvemo Kartli,GE.KK,GEO,GEO
31841,GEO,Georgia,Mtskheta-Mtianeti,GE.MM,GEO,GEO
31842,GEO,Georgia,Racha-Lechkhumi-Kvemo Svaneti,GE.RK,GEO,GEO
31843,GEO,Georgia,Samegrelo-Zemo Svaneti,GE.SZ,GEO,GEO
31844,GEO,Georgia,Samtskhe-Javakheti,GE.SJ,GEO,GEO
31845,GEO,Georgia,Shida Kartli,GE.SD,GEO,GEO
31846,GEO,Georgia,Tbilisi,GE.TB,GEO,GEO
31847,GHA,Ghana,Ashanti,GH.AH,GHA,GHA
31848,GHA,Ghana,Brong Ahafo,GH.BA,GHA,GHA
31849,GHA,Ghana,Central,GH.CP,GHA,GHA
31850,GHA,Ghana,Eastern,GH.EP,GHA,GHA
31851,GHA,Ghana,Greater Accra,GH.AA,GHA,GHA
31852,GHA,Ghana,Northern,GH.NP,GHA,GHA
31853,GHA,Ghana,Upper East,GH.UE,GHA,GHA
31854,GHA,Ghana,Upper West,GH.UW,GHA,GHA
31855,GHA,Ghana,Volta,GH.TV,GHA,GHA
31856,GHA,Ghana,Western,GH.WP,GHA,GHA
31857,GIB,Gibraltar,Gibraltar,,GIB,GIB
31858,GIN,Guinea,Boké,,GIN,GIN
31859,GIN,Guinea,Conarky,,GIN,GIN
31860,GIN,Guinea,Faranah,,GIN,GIN
31861,GIN,Guinea,Kankan,,GIN,GIN
31862,GIN,Guinea,Kindia,,GIN,GIN
31863,GIN,Guinea,Labé,,GIN,GIN
31864,GIN,Guinea,Mamou,,GIN,GIN
31865,GIN,Guinea,Nzérékoré,,GIN,GIN
31866,GLP,Guadeloupe,Basse-Terre,GP.BT,GLP,GLP
31867,GLP,Guadeloupe,Pointe-à-Pitre,GP.PP,GLP,GLP
31868,GLP,Guadeloupe,Saint-Martin et Saint-Barthélémy,GP.SS,GLP,GLP
31869,GMB,Gambia,Banjul,GM.BJ,GMB,GMB
31870,GMB,Gambia,Lower River,GM.LR,GMB,GMB
31871,GMB,Gambia,Maccarthy Island,GM.MC,GMB,GMB
31872,GMB,Gambia,North Bank,GM.NB,GMB,GMB
31873,GMB,Gambia,Upper River,GM.UR,GMB,GMB
31874,GMB,Gambia,Western,GM.WE,GMB,GMB
31875,GNB,Guinea-Bissau,Bafatá,GW.BA,GNB,GNB
31876,GNB,Guinea-Bissau,Biombo,GW.BM,GNB,GNB
31877,GNB,Guinea-Bissau,Bissau,GW.BS,GNB,GNB
31878,GNB,Guinea-Bissau,Bolama,GW.BL,GNB,GNB
31879,GNB,Guinea-Bissau,Cacheu,GW.CA,GNB,GNB
31880,GNB,Guinea-Bissau,Gabú,GW.GA,GNB,GNB
31881,GNB,Guinea-Bissau,Oio,GW.OI,GNB,GNB
31882,GNB,Guinea-Bissau,Quinara,GW.QU,GNB,GNB
31883,GNB,Guinea-Bissau,Tombali,GW.TO,GNB,GNB
31884,GNQ,Equatorial Guinea,Annobón,GQ.AN,GNQ,GNQ
31885,GNQ,Equatorial Guinea,Bioko Norte,GQ.BN,GNQ,GNQ
31886,GNQ,Equatorial Guinea,Bioko Sur,GQ.BS,GNQ,GNQ
31887,GNQ,Equatorial Guinea,Centro Sur,GQ.CS,GNQ,GNQ
31888,GNQ,Equatorial Guinea,Kié-Ntem,GQ.KN,GNQ,GNQ
31889,GNQ,Equatorial Guinea,Litoral,GQ.LI,GNQ,GNQ
31890,GNQ,Equatorial Guinea,Wele-Nzás,GQ.WN,GNQ,GNQ
31891,GRC,Greece,Anatoliki Makedonia kai Thraki,GR.MT,GRC,GRC
31892,GRC,Greece,Attiki,GR.AT,GRC,GRC
31893,GRC,Greece,Ayion Oros,GR.MA,GRC,GRC
31894,GRC,Greece,Dytiki Ellada,GR.GW,GRC,GRC
31895,GRC,Greece,Dytiki Makedonia,GR.MW,GRC,GRC
31896,GRC,Greece,Ionioi Nisoi,GR.II,GRC,GRC
31897,GRC,Greece,Ipeiros,GR.EP,GRC,GRC
31898,GRC,Greece,Kentriki Makedonia,GR.MC,GRC,GRC
31899,GRC,Greece,Kriti,GR.CR,GRC,GRC
31900,GRC,Greece,Notio Aigaio,GR.AS,GRC,GRC
31901,GRC,Greece,Peloponnisos,GR.PP,GRC,GRC
31902,GRC,Greece,Stereá Elláda,GR.GC,GRC,GRC
31903,GRC,Greece,Thessalia,GR.TS,GRC,GRC
31904,GRC,Greece,Voreio Aigaio,GR.AN,GRC,GRC
31905,GRD,Grenada,Carriacou,GD.CA,GRD,GRD
31906,GRD,Grenada,Saint Andrew,GD.AN,GRD,GRD
31907,GRD,Grenada,Saint David,GD.DA,GRD,GRD
31908,GRD,Grenada,Saint George,GD.GE,GRD,GRD
31909,GRD,Grenada,Saint John,GD.JO,GRD,GRD
31910,GRD,Grenada,Saint Mark,GD.MA,GRD,GRD
31911,GRD,Grenada,Saint Patrick,GD.PA,GRD,GRD
31912,GRL,Greenland,Avannaa,GL.NG,GRL,GRL
31913,GRL,Greenland,Kitaa,GL.VG,GRL,GRL
31914,GRL,Greenland,Tunu,GL.EG,GRL,GRL
31915,GTM,Guatemala,Alta Verapaz,GT.AV,GTM,GTM
31916,GTM,Guatemala,Baja Verapaz,GT.BV,GTM,GTM
31917,GTM,Guatemala,Chimaltenango,GT.CM,GTM,GTM
31918,GTM,Guatemala,Chiquimula,GT.CQ,GTM,GTM
31919,GTM,Guatemala,El Progreso,GT.PR,GTM,GTM
31920,GTM,Guatemala,Escuintla,GT.ES,GTM,GTM
31921,GTM,Guatemala,Guatemala,GT.GU,GTM,GTM
31922,GTM,Guatemala,Huehuetenango,GT.HU,GTM,GTM
31923,GTM,Guatemala,Izabal,GT.IZ,GTM,GTM
31924,GTM,Guatemala,Jalapa,GT.JA,GTM,GTM
31925,GTM,Guatemala,Jutiapa,GT.JU,GTM,GTM
31926,GTM,Guatemala,Petén,GT.PE,GTM,GTM
31927,GTM,Guatemala,Quezaltenango,GT.QZ,GTM,GTM
31928,GTM,Guatemala,Quiché,GT.QC,GTM,GTM
31929,GTM,Guatemala,Retalhuleu,GT.RE,GTM,GTM
31930,GTM,Guatemala,Sacatepéquez,GT.SA,GTM,GTM
31931,GTM,Guatemala,San Marcos,GT.SM,GTM,GTM
31932,GTM,Guatemala,Santa Rosa,GT.SR,GTM,GTM
31933,GTM,Guatemala,Sololá,GT.SO,GTM,GTM
31934,GTM,Guatemala,Suchitepéquez,GT.SU,GTM,GTM
31935,GTM,Guatemala,Totonicapán,GT.TO,GTM,GTM
31936,GTM,Guatemala,Zacapa,GT.ZA,GTM,GTM
31937,GUF,French Guiana,Cayenne,GF.CY,GUF,GUF
31938,GUF,French Guiana,Saint-Laurent-du-Maroni,GF.SL,GUF,GUF
31939,GUM,Guam,Agana Heights,GU.AH,GUM,GUM
31940,GUM,Guam,Agat,GU.AT,GUM,GUM
31941,GUM,Guam,Asan,GU.AS,GUM,GUM
31942,GUM,Guam,Barrigada,GU.BA,GUM,GUM
31943,GUM,Guam,Chalan-Pago-Ordot,GU.CP,GUM,GUM
31944,GUM,Guam,Dededo,GU.DD,GUM,GUM
31945,GUM,Guam,Hagåtña,GU.AN,GUM,GUM
31946,GUM,Guam,Inarajan,GU.IN,GUM,GUM
31947,GUM,Guam,Mangilao,GU.MA,GUM,GUM
31948,GUM,Guam,Merizo,GU.ME,GUM,GUM
31949,GUM,Guam,Mongmong-Toto-Maite,GU.MT,GUM,GUM
