ID,ISO,NAME_0,HASC_1,ISONEW,Colony
1088,GNQ,Equatorial Guinea,GQ.LI,GNQ,GNQ
1089,GNQ,Equatorial Guinea,GQ.WN,GNQ,GNQ
1090,GRC,Greece,GR.MT,GRC,GRC
1091,GRC,Greece,GR.AT,GRC,GRC
1092,GRC,Greece,GR.MA,GRC,GRC
1093,GRC,Greece,GR.GW,GRC,GRC
1094,GRC,Greece,GR.MW,GRC,GRC
1095,GRC,Greece,GR.II,GRC,GRC
1096,GRC,Greece,GR.EP,GRC,GRC
1097,GRC,Greece,GR.MC,GRC,GRC
1098,GRC,Greece,GR.CR,GRC,GRC
1099,GRC,Greece,GR.AS,GRC,GRC
1100,GRC,Greece,GR.PP,GRC,GRC
1101,GRC,Greece,GR.GC,GRC,GRC
1102,GRC,Greece,GR.TS,GRC,GRC
1103,GRC,Greece,GR.AN,GRC,GRC
1104,GRD,Grenada,GD.CA,GRD,GRD
1105,GRD,Grenada,GD.AN,GRD,GRD
1106,GRD,Grenada,GD.DA,GRD,GRD
1107,GRD,Grenada,GD.GE,GRD,GRD
1108,GRD,Grenada,GD.JO,GRD,GRD
1109,GRD,Grenada,GD.MA,GRD,GRD
1110,GRD,Grenada,GD.PA,GRD,GRD
1111,GRL,Greenland,GL.NG,GRL,GRL
1112,GRL,Greenland,GL.VG,GRL,GRL
1113,GRL,Greenland,GL.EG,GRL,GRL
1114,GTM,Guatemala,GT.AV,GTM,GTM
1115,GTM,Guatemala,GT.BV,GTM,GTM
1116,GTM,Guatemala,GT.CM,GTM,GTM
1117,GTM,Guatemala,GT.CQ,GTM,GTM
1118,GTM,Guatemala,GT.PR,GTM,GTM
1119,GTM,Guatemala,GT.ES,GTM,GTM
1120,GTM,Guatemala,GT.GU,GTM,GTM
1121,GTM,Guatemala,GT.HU,GTM,GTM
1122,GTM,Guatemala,GT.IZ,GTM,GTM
1123,GTM,Guatemala,GT.JA,GTM,GTM
1124,GTM,Guatemala,GT.JU,GTM,GTM
1125,GTM,Guatemala,GT.PE,GTM,GTM
1126,GTM,Guatemala,GT.QZ,GTM,GTM
1127,GTM,Guatemala,GT.QC,GTM,GTM
1128,GTM,Guatemala,GT.RE,GTM,GTM
1129,GTM,Guatemala,GT.SA,GTM,GTM
1130,GTM,Guatemala,GT.SM,GTM,GTM
1131,GTM,Guatemala,GT.SR,GTM,GTM
1132,GTM,Guatemala,GT.SO,GTM,GTM
1133,GTM,Guatemala,GT.SU,GTM,GTM
1134,GTM,Guatemala,GT.TO,GTM,GTM
1135,GTM,Guatemala,GT.ZA,GTM,GTM
1136,GUF,French Guiana,GF.CY,GUF,GUF
1137,GUF,French Guiana,GF.SL,GUF,GUF
1138,GUM,Guam,GU.AH,GUM,GUM
1139,GUM,Guam,GU.AT,GUM,GUM
1140,GUM,Guam,GU.AS,GUM,GUM
1141,GUM,Guam,GU.BA,GUM,GUM
1142,GUM,Guam,GU.CP,GUM,GUM
1143,GUM,Guam,GU.DD,GUM,GUM
1144,GUM,Guam,GU.AN,GUM,GUM
1145,GUM,Guam,GU.IN,GUM,GUM
1146,GUM,Guam,GU.MA,GUM,GUM
1147,GUM,Guam,GU.ME,GUM,GUM
1148,GUM,Guam,GU.MT,GUM,GUM
1149,GUM,Guam,GU.PI,GUM,GUM
1150,GUM,Guam,GU.SR,GUM,GUM
1151,GUM,Guam,GU.SJ,GUM,GUM
1152,GUM,Guam,GU.TF,GUM,GUM
1153,GUM,Guam,GU.TM,GUM,GUM
1154,GUM,Guam,GU.UM,GUM,GUM
1155,GUM,Guam,GU.YG,GUM,GUM
1156,GUM,Guam,GU.YN,GUM,GUM
1157,GUY,Guyana,GY.BA,GUY,GUY
1158,GUY,Guyana,GY.CU,GUY,GUY
1159,GUY,Guyana,GY.DE,GUY,GUY
1160,GUY,Guyana,GY.EB,GUY,GUY
1161,GUY,Guyana,GY.ES,GUY,GUY
1162,GUY,Guyana,GY.MA,GUY,GUY
1163,GUY,Guyana,GY.PM,GUY,GUY
1164,GUY,Guyana,GY.PT,GUY,GUY
1165,GUY,Guyana,GY.UD,GUY,GUY
1166,GUY,Guyana,GY.UT,GUY,GUY
1169,HKG,Hong Kong,HK.IS,HKG,HKG
1170,HKG,Hong Kong,HK.KC,HKG,HKG
1171,HKG,Hong Kong,HK.KI,HKG,HKG
1172,HKG,Hong Kong,HK.KU,HKG,HKG
1173,HKG,Hong Kong,HK.NO,HKG,HKG
1174,HKG,Hong Kong,HK.SK,HKG,HKG
1175,HKG,Hong Kong,HK.ST,HKG,HKG
1176,HKG,Hong Kong,HK.SS,HKG,HKG
1177,HKG,Hong Kong,HK.SO,HKG,HKG
1178,HKG,Hong Kong,HK.TP,HKG,HKG
1179,HKG,Hong Kong,HK.TW,HKG,HKG
1180,HKG,Hong Kong,HK.TM,HKG,HKG
1181,HKG,Hong Kong,HK.WC,HKG,HKG
1167,HKG,Hong Kong,HK.CW,HKG,HKG
1168,HKG,Hong Kong,HK.EA,HKG,HKG
1182,HKG,Hong Kong,HK.WT,HKG,HKG
1183,HKG,Hong Kong,HK.YT,HKG,HKG
1184,HKG,Hong Kong,HK.YL,HKG,HKG
1185,HND,Honduras,HN.AT,HND,HND
1186,HND,Honduras,HN.CH,HND,HND
1187,HND,Honduras,HN.CL,HND,HND
1188,HND,Honduras,HN.CM,HND,HND
1189,HND,Honduras,HN.CP,HND,HND
1190,HND,Honduras,HN.CR,HND,HND
1191,HND,Honduras,HN.EP,HND,HND
1192,HND,Honduras,HN.FM,HND,HND
1193,HND,Honduras,HN.GD,HND,HND
1194,HND,Honduras,HN.IN,HND,HND
1195,HND,Honduras,HN.IB,HND,HND
1196,HND,Honduras,HN.LP,HND,HND
1197,HND,Honduras,HN.LE,HND,HND
1198,HND,Honduras,HN.OC,HND,HND
1199,HND,Honduras,HN.OL,HND,HND
1200,HND,Honduras,HN.SB,HND,HND
1201,HND,Honduras,HN.VA,HND,HND
1202,HND,Honduras,HN.YO,HND,HND
1203,HRV,Croatia,HR.BB,HRV,HRV
1204,HRV,Croatia,HR.SP,HRV,HRV
1205,HRV,Croatia,HR.DN,HRV,HRV
1206,HRV,Croatia,HR.GZ,HRV,HRV
1207,HRV,Croatia,HR.IS,HRV,HRV
1208,HRV,Croatia,HR.KA,HRV,HRV
1209,HRV,Croatia,HR.KK,HRV,HRV
1210,HRV,Croatia,HR.KZ,HRV,HRV
1211,HRV,Croatia,HR.LS,HRV,HRV
1212,HRV,Croatia,HR.ME,HRV,HRV
1213,HRV,Croatia,HR.OB,HRV,HRV
1214,HRV,Croatia,HR.PS,HRV,HRV
1215,HRV,Croatia,HR.PG,HRV,HRV
1216,HRV,Croatia,HR.SB,HRV,HRV
1217,HRV,Croatia,HR.SM,HRV,HRV
1218,HRV,Croatia,HR.SD,HRV,HRV
1219,HRV,Croatia,HR.VA,HRV,HRV
1220,HRV,Croatia,HR.VP,HRV,HRV
1221,HRV,Croatia,HR.VS,HRV,HRV
1222,HRV,Croatia,HR.ZD,HRV,HRV
1223,HRV,Croatia,HR.ZG,HRV,HRV
1224,HTI,Haiti,HT.CE,HTI,HTI
1225,HTI,Haiti,HT.GR,HTI,HTI
1226,HTI,Haiti,HT.AR,HTI,HTI
1227,HTI,Haiti,HT.NI,HTI,HTI
1228,HTI,Haiti,HT.ND,HTI,HTI
1229,HTI,Haiti,HT.NE,HTI,HTI
1230,HTI,Haiti,HT.NO,HTI,HTI
1231,HTI,Haiti,HT.OU,HTI,HTI
1232,HTI,Haiti,HT.SD,HTI,HTI
1233,HTI,Haiti,HT.SE,HTI,HTI
1234,HUN,Hungary,HU.BK,HUN,HUN
1235,HUN,Hungary,HU.BA,HUN,HUN
1236,HUN,Hungary,HU.BE,HUN,HUN
1237,HUN,Hungary,HU.BZ,HUN,HUN
1238,HUN,Hungary,HU.BU,HUN,HUN
1239,HUN,Hungary,HU.CS,HUN,HUN
1240,HUN,Hungary,HU.FE,HUN,HUN
1241,HUN,Hungary,HU.GS,HUN,HUN
1242,HUN,Hungary,HU.HB,HUN,HUN
1243,HUN,Hungary,HU.HE,HUN,HUN
1244,HUN,Hungary,HU.JN,HUN,HUN
1245,HUN,Hungary,HU.KE,HUN,HUN
1246,HUN,Hungary,HU.NO,HUN,HUN
1247,HUN,Hungary,HU.PE,HUN,HUN
1248,HUN,Hungary,HU.SO,HUN,HUN
1249,HUN,Hungary,HU.SZ,HUN,HUN
1250,HUN,Hungary,HU.TO,HUN,HUN
1251,HUN,Hungary,HU.VA,HUN,HUN
1252,HUN,Hungary,HU.VE,HUN,HUN
1253,HUN,Hungary,HU.ZA,HUN,HUN
1254,IDN,Indonesia,ID.AC,IDN,IDN
1255,IDN,Indonesia,ID.BA,IDN,IDN
1256,IDN,Indonesia,ID.BB,IDN,IDN
1257,IDN,Indonesia,ID.BT,IDN,IDN
1258,IDN,Indonesia,ID.BE,IDN,IDN
1259,IDN,Indonesia,ID.GO,IDN,IDN
1260,IDN,Indonesia,ID.IB,IDN,IDN
1261,IDN,Indonesia,ID.JK,IDN,IDN
1262,IDN,Indonesia,ID.JA,IDN,IDN
1263,IDN,Indonesia,ID.JR,IDN,IDN
1264,IDN,Indonesia,ID.JT,IDN,IDN
1265,IDN,Indonesia,ID.JI,IDN,IDN
1266,IDN,Indonesia,ID.KB,IDN,IDN
1267,IDN,Indonesia,ID.KS,IDN,IDN
1268,IDN,Indonesia,ID.KT,IDN,IDN
1269,IDN,Indonesia,ID.KI,IDN,IDN
1270,IDN,Indonesia,ID.KR,IDN,IDN
1271,IDN,Indonesia,ID.LA,IDN,IDN
1272,IDN,Indonesia,ID.MA,IDN,IDN
1273,IDN,Indonesia,ID.LA,IDN,IDN
1274,IDN,Indonesia,ID.NB,IDN,IDN
1275,IDN,Indonesia,ID.NT,IDN,IDN
1276,IDN,Indonesia,ID.PA,IDN,IDN
1277,IDN,Indonesia,ID.RI,IDN,IDN
1278,IDN,Indonesia,ID.SR,IDN,IDN
1279,IDN,Indonesia,ID.SE,IDN,IDN
1280,IDN,Indonesia,ID.ST,IDN,IDN
1281,IDN,Indonesia,ID.SG,IDN,IDN
1282,IDN,Indonesia,ID.SW,IDN,IDN
1283,IDN,Indonesia,ID.SB,IDN,IDN
1284,IDN,Indonesia,ID.SL,IDN,IDN
1285,IDN,Indonesia,ID.SU,IDN,IDN
1286,IDN,Indonesia,ID.YO,IDN,IDN
1287,IND,India,IN.AN,IND,IND
1288,IND,India,IN.AP,IND,IND
1289,IND,India,IN.AR,IND,IND
1290,IND,India,IN.AS,IND,IND
1291,IND,India,IN.BR,IND,IND
1292,IND,India,IN.CH,IND,IND
1293,IND,India,IN.CT,IND,IND
1294,IND,India,IN.DN,IND,IND
1295,IND,India,IN.DD,IND,IND
1296,IND,India,IN.DL,IND,IND
1297,IND,India,IN.GA,IND,IND
1298,IND,India,IN.GJ,IND,IND
1299,IND,India,IN.HR,IND,IND
1300,IND,India,IN.HP,IND,IND
1301,IND,India,IN.JK,IND,IND
1302,IND,India,IN.JH,IND,IND
1303,IND,India,IN.KA,IND,IND
1304,IND,India,IN.KL,IND,IND
1305,IND,India,IN.LD,IND,IND
1306,IND,India,IN.MP,IND,IND
1307,IND,India,IN.MH,IND,IND
1308,IND,India,IN.MN,IND,IND
1309,IND,India,IN.ML,IND,IND
1310,IND,India,IN.MZ,IND,IND
1311,IND,India,IN.NL,IND,IND
1312,IND,India,IN.OR,IND,IND
1313,IND,India,IN.PY,IND,IND
1314,IND,India,IN.PB,IND,IND
1315,IND,India,IN.RJ,IND,IND
1316,IND,India,IN.SK,IND,IND
1317,IND,India,IN.TN,IND,IND
1318,IND,India,IN.TR,IND,IND
1319,IND,India,IN.UP,IND,IND
1320,IND,India,IN.UT,IND,IND
1321,IND,India,IN.WB,IND,IND
1322,IRL,Ireland,IE.CW,IRL,IRL
1323,IRL,Ireland,IE.CN,IRL,IRL
1324,IRL,Ireland,IE.CE,IRL,IRL
1325,IRL,Ireland,IE.CK,IRL,IRL
1326,IRL,Ireland,IE.DL,IRL,IRL
1327,IRL,Ireland,IE.DN,IRL,IRL
1328,IRL,Ireland,IE.GY,IRL,IRL
1329,IRL,Ireland,IE.KY,IRL,IRL
1330,IRL,Ireland,IE.KE,IRL,IRL
1331,IRL,Ireland,IE.KK,IRL,IRL
1332,IRL,Ireland,IE.LS,IRL,IRL
1333,IRL,Ireland,IE.LM,IRL,IRL
1334,IRL,Ireland,IE.LK,IRL,IRL
1335,IRL,Ireland,IE.LD,IRL,IRL
1336,IRL,Ireland,IE.LH,IRL,IRL
1337,IRL,Ireland,IE.MO,IRL,IRL
1338,IRL,Ireland,IE.MH,IRL,IRL
1339,IRL,Ireland,IE.MN,IRL,IRL
1340,IRL,Ireland,IE.OY,IRL,IRL
1341,IRL,Ireland,IE.RN,IRL,IRL
1342,IRL,Ireland,IE.SO,IRL,IRL
1343,IRL,Ireland,IE.TY,IRL,IRL
1344,IRL,Ireland,IE.WD,IRL,IRL
1345,IRL,Ireland,IE.WH,IRL,IRL
1346,IRL,Ireland,IE.WX,IRL,IRL
1347,IRL,Ireland,IE.WW,IRL,IRL
1348,IRN,Iran,IR.AR,IRN,IRN
1349,IRN,Iran,IR.BS,IRN,IRN
1350,IRN,Iran,IR.CM,IRN,IRN
1351,IRN,Iran,IR.EA,IRN,IRN
1352,IRN,Iran,IR.ES,IRN,IRN
1353,IRN,Iran,IR.FA,IRN,IRN
1354,IRN,Iran,IR.GI,IRN,IRN
1355,IRN,Iran,IR.GO,IRN,IRN
1356,IRN,Iran,IR.HD,IRN,IRN
1357,IRN,Iran,IR.HG,IRN,IRN
1358,IRN,Iran,IR.IL,IRN,IRN
1359,IRN,Iran,IR.KE,IRN,IRN
1360,IRN,Iran,IR.BK,IRN,IRN
1361,IRN,Iran,IR.KZ,IRN,IRN
1362,IRN,Iran,IR.KB,IRN,IRN
1363,IRN,Iran,IR.KD,IRN,IRN
1364,IRN,Iran,IR.LO,IRN,IRN
1365,IRN,Iran,IR.MK,IRN,IRN
1366,IRN,Iran,IR.MN,IRN,IRN
1367,IRN,Iran,IR.KS,IRN,IRN
1368,IRN,Iran,IR.QZ,IRN,IRN
1369,IRN,Iran,IR.QM,IRN,IRN
1370,IRN,Iran,IR.KV,IRN,IRN
1371,IRN,Iran,IR.SM,IRN,IRN
1372,IRN,Iran,IR.SB,IRN,IRN
1373,IRN,Iran,IR.KJ,IRN,IRN
1374,IRN,Iran,IR.TH,IRN,IRN
1375,IRN,Iran,IR.WA,IRN,IRN
1376,IRN,Iran,IR.YA,IRN,IRN
1377,IRN,Iran,IR.ZA,IRN,IRN
1378,IRQ,Iraq,IQ.AN,IRQ,IRQ
1379,IRQ,Iraq,IQ.BA,IRQ,IRQ
1380,IRQ,Iraq,IQ.MU,IRQ,IRQ
1381,IRQ,Iraq,IQ.QA,IRQ,IRQ
1382,IRQ,Iraq,IQ.NA,IRQ,IRQ
1383,IRQ,Iraq,IQ.AR,IRQ,IRQ
1384,IRQ,Iraq,IQ.SU,IRQ,IRQ
1385,IRQ,Iraq,IQ.TS,IRQ,IRQ
1386,IRQ,Iraq,IQ.BB,IRQ,IRQ
1387,IRQ,Iraq,IQ.BG,IRQ,IRQ
1388,IRQ,Iraq,IQ.DQ,IRQ,IRQ
1389,IRQ,Iraq,IQ.DA,IRQ,IRQ
1390,IRQ,Iraq,IQ.DI,IRQ,IRQ
1391,IRQ,Iraq,IQ.KA,IRQ,IRQ
1392,IRQ,Iraq,IQ.MA,IRQ,IRQ
1393,IRQ,Iraq,IQ.NI,IRQ,IRQ
1394,IRQ,Iraq,IQ.SD,IRQ,IRQ
1395,IRQ,Iraq,IQ.WA,IRQ,IRQ
1396,ISL,Iceland,IS.AL,ISL,ISL
1397,ISL,Iceland,IS.NE,ISL,ISL
1398,ISL,Iceland,IS.HO,ISL,ISL
1399,ISL,Iceland,IS.NV,ISL,ISL
1400,ISL,Iceland,IS.SL,ISL,ISL
1401,ISL,Iceland,IS.SU,ISL,ISL
1402,ISL,Iceland,IS.VF,ISL,ISL
1403,ISL,Iceland,IS.VL,ISL,ISL
1404,ISR,Israel,,ISR,ISR
1405,ISR,Israel,IL.HD,ISR,ISR
1406,ISR,Israel,IL.HA,ISR,ISR
1407,ISR,Israel,IL.HM,ISR,ISR
1408,ISR,Israel,IL.HZ,ISR,ISR
1409,ISR,Israel,IL.JM,ISR,ISR
1410,ISR,Israel,IL.TA,ISR,ISR
1411,ITA,Italy,,ITA,ITA
1412,ITA,Italy,,ITA,ITA
1413,ITA,Italy,,ITA,ITA
1414,ITA,Italy,,ITA,ITA
1415,ITA,Italy,,ITA,ITA
1416,ITA,Italy,,ITA,ITA
1417,ITA,Italy,,ITA,ITA
1418,ITA,Italy,,ITA,ITA
1419,ITA,Italy,,ITA,ITA
1420,ITA,Italy,,ITA,ITA
1421,ITA,Italy,,ITA,ITA
1422,ITA,Italy,,ITA,ITA
1423,ITA,Italy,,ITA,ITA
1424,ITA,Italy,,ITA,ITA
1425,ITA,Italy,,ITA,ITA
1426,ITA,Italy,,ITA,ITA
1427,ITA,Italy,,ITA,ITA
1428,ITA,Italy,,ITA,ITA
1429,ITA,Italy,,ITA,ITA
1430,ITA,Italy,,ITA,ITA
1431,JAM,Jamaica,JM.CL,JAM,JAM
1432,JAM,Jamaica,JM.HA,JAM,JAM
1433,JAM,Jamaica,JM.KI,JAM,JAM
1434,JAM,Jamaica,JM.MA,JAM,JAM
1435,JAM,Jamaica,JM.PO,JAM,JAM
1436,JAM,Jamaica,JM.SD,JAM,JAM
1437,JAM,Jamaica,JM.SN,JAM,JAM
1438,JAM,Jamaica,JM.SC,JAM,JAM
1439,JAM,Jamaica,JM.SE,JAM,JAM
1440,JAM,Jamaica,JM.SJ,JAM,JAM
1441,JAM,Jamaica,JM.SM,JAM,JAM
1442,JAM,Jamaica,JM.ST,JAM,JAM
1443,JAM,Jamaica,JM.TR,JAM,JAM
1444,JAM,Jamaica,JM.WE,JAM,JAM
1445,JOR,Jordan,JO.AJ,JOR,JOR
1446,JOR,Jordan,JO.AM,JOR,JOR
1447,JOR,Jordan,JO.AQ,JOR,JOR
1448,JOR,Jordan,JO.BA,JOR,JOR
1449,JOR,Jordan,JO.IR,JOR,JOR
1450,JOR,Jordan,JO.JA,JOR,JOR
1451,JOR,Jordan,JO.KA,JOR,JOR
1452,JOR,Jordan,JO.MN,JOR,JOR
1453,JOR,Jordan,JO.MD,JOR,JOR
1454,JOR,Jordan,JO.MA,JOR,JOR
1455,JOR,Jordan,JO.AT,JOR,JOR
1456,JOR,Jordan,JO.AZ,JOR,JOR
1457,JPN,Japan,JP.AI,JPN,JPN
1458,JPN,Japan,JP.AK,JPN,JPN
1459,JPN,Japan,JP.AO,JPN,JPN
1460,JPN,Japan,JP.CH,JPN,JPN
1461,JPN,Japan,JP.EH,JPN,JPN
1462,JPN,Japan,JP.FI,JPN,JPN
1463,JPN,Japan,JP.FO,JPN,JPN
1464,JPN,Japan,JP.FS,JPN,JPN
1465,JPN,Japan,JP.GF,JPN,JPN
1466,JPN,Japan,JP.GM,JPN,JPN
1467,JPN,Japan,JP.HS,JPN,JPN
1468,JPN,Japan,JP.HK,JPN,JPN
1469,JPN,Japan,JP.HG,JPN,JPN
1470,JPN,Japan,JP.IB,JPN,JPN
1471,JPN,Japan,JP.IS,JPN,JPN
1472,JPN,Japan,JP.IW,JPN,JPN
1473,JPN,Japan,JP.KG,JPN,JPN
1474,JPN,Japan,JP.KS,JPN,JPN
1475,JPN,Japan,JP.KN,JPN,JPN
1476,JPN,Japan,JP.KC,JPN,JPN
1477,JPN,Japan,JP.KM,JPN,JPN
1478,JPN,Japan,JP.KY,JPN,JPN
1479,JPN,Japan,JP.ME,JPN,JPN
1480,JPN,Japan,JP.MG,JPN,JPN
1481,JPN,Japan,JP.MZ,JPN,JPN
1482,JPN,Japan,JP.NN,JPN,JPN
1483,JPN,Japan,JP.NS,JPN,JPN
1484,JPN,Japan,JP.NR,JPN,JPN
1485,JPN,Japan,JP.NI,JPN,JPN
1486,JPN,Japan,JP.OT,JPN,JPN
1487,JPN,Japan,JP.OY,JPN,JPN
1488,JPN,Japan,JP.ON,JPN,JPN
1489,JPN,Japan,JP.OS,JPN,JPN
1490,JPN,Japan,JP.SG,JPN,JPN
1491,JPN,Japan,JP.ST,JPN,JPN
1492,JPN,Japan,JP.SH,JPN,JPN
1493,JPN,Japan,JP.SM,JPN,JPN
1494,JPN,Japan,JP.SZ,JPN,JPN
1495,JPN,Japan,JP.TC,JPN,JPN
1496,JPN,Japan,JP.TS,JPN,JPN
1497,JPN,Japan,JP.TK,JPN,JPN
1498,JPN,Japan,JP.TT,JPN,JPN
1499,JPN,Japan,JP.TY,JPN,JPN
1500,JPN,Japan,JP.WK,JPN,JPN
1501,JPN,Japan,JP.YT,JPN,JPN
1502,JPN,Japan,JP.YC,JPN,JPN
1503,JPN,Japan,JP.YN,JPN,JPN
1504,KAZ,Kazakhstan,KZ.AA,KAZ,KAZ
1505,KAZ,Kazakhstan,KZ.AM,KAZ,KAZ
1506,KAZ,Kazakhstan,KZ.AT,KAZ,KAZ
1507,KAZ,Kazakhstan,KZ.AR,KAZ,KAZ
1508,KAZ,Kazakhstan,KZ.EK,KAZ,KAZ
1509,KAZ,Kazakhstan,KZ.MG,KAZ,KAZ
1510,KAZ,Kazakhstan,KZ.NK,KAZ,KAZ
1511,KAZ,Kazakhstan,KZ.PA,KAZ,KAZ
1512,KAZ,Kazakhstan,KZ.QG,KAZ,KAZ
1513,KAZ,Kazakhstan,KZ.QS,KAZ,KAZ
1514,KAZ,Kazakhstan,KZ.QO,KAZ,KAZ
1515,KAZ,Kazakhstan,KZ.SK,KAZ,KAZ
1516,KAZ,Kazakhstan,KZ.WK,KAZ,KAZ
1517,KAZ,Kazakhstan,KZ.ZM,KAZ,KAZ
1518,KEN,Kenya,KE.CE,KEN,KEN
1519,KEN,Kenya,KE.CO,KEN,KEN
1520,KEN,Kenya,KE.EA,KEN,KEN
1521,KEN,Kenya,KE.NA,KEN,KEN
1522,KEN,Kenya,KE.NE,KEN,KEN
1523,KEN,Kenya,KE.NY,KEN,KEN
1524,KEN,Kenya,KE.RV,KEN,KEN
1525,KEN,Kenya,KE.WE,KEN,KEN
1526,KGZ,Kyrgyzstan,KG.BA,KGZ,KGZ
1527,KGZ,Kyrgyzstan,KG.GB,KGZ,KGZ
1528,KGZ,Kyrgyzstan,KG.DA,KGZ,KGZ
1529,KGZ,Kyrgyzstan,KG.NA,KGZ,KGZ
1530,KGZ,Kyrgyzstan,KG.OS,KGZ,KGZ
1531,KGZ,Kyrgyzstan,KG.TL,KGZ,KGZ
1532,KGZ,Kyrgyzstan,KG.YK,KGZ,KGZ
1533,KHM,Cambodia,KH.OM,KHM,KHM
1534,KHM,Cambodia,KH.BA,KHM,KHM
1535,KHM,Cambodia,KH.KM,KHM,KHM
1536,KHM,Cambodia,KH.KG,KHM,KHM
1537,KHM,Cambodia,KH.KS,KHM,KHM
1538,KHM,Cambodia,KH.KT,KHM,KHM
1539,KHM,Cambodia,KH.KP,KHM,KHM
1540,KHM,Cambodia,KH.KN,KHM,KHM
1541,KHM,Cambodia,KH.KK,KHM,KHM
1542,KHM,Cambodia,KH,KHM,KHM
1543,KHM,Cambodia,KH.KH,KHM,KHM
1544,KHM,Cambodia,KH.PL,KHM,KHM
1545,KHM,Cambodia,KH.KA,KHM,KHM
1546,KHM,Cambodia,KH.MK,KHM,KHM
1547,KHM,Cambodia,KH.OC,KHM,KHM
1548,KHM,Cambodia,KH.PP,KHM,KHM
1549,KHM,Cambodia,KH.PO,KHM,KHM
1550,KHM,Cambodia,KH.PH,KHM,KHM
1551,KHM,Cambodia,KH.PY,KHM,KHM
1552,KHM,Cambodia,KH.RO,KHM,KHM
1553,KHM,Cambodia,KH.SI,KHM,KHM
1554,KHM,Cambodia,KH.ST,KHM,KHM
1555,KHM,Cambodia,KH.SR,KHM,KHM
1556,KHM,Cambodia,KH.TA,KHM,KHM
1557,KNA,Saint Kitts and Nevis,KN.CC,KNA,KNA
1558,KNA,Saint Kitts and Nevis,KN.AS,KNA,KNA
1559,KNA,Saint Kitts and Nevis,KN.GB,KNA,KNA
1560,KNA,Saint Kitts and Nevis,KN.GG,KNA,KNA
1561,KNA,Saint Kitts and Nevis,KN.JW,KNA,KNA
1562,KNA,Saint Kitts and Nevis,KN.JC,KNA,KNA
1563,KNA,Saint Kitts and Nevis,KN.JF,KNA,KNA
1564,KNA,Saint Kitts and Nevis,KN.MC,KNA,KNA
1565,KNA,Saint Kitts and Nevis,KN.PP,KNA,KNA
1566,KNA,Saint Kitts and Nevis,KN.PL,KNA,KNA
1567,KNA,Saint Kitts and Nevis,KN.PB,KNA,KNA
1568,KNA,Saint Kitts and Nevis,KN.TL,KNA,KNA
1569,KNA,Saint Kitts and Nevis,KN.TM,KNA,KNA
1570,KNA,Saint Kitts and Nevis,KN.TP,KNA,KNA
1578,KOR,South Korea,KR.PU,KOR,KOR
1579,KOR,South Korea,KR.GB,KOR,KOR
1580,KOR,South Korea,KR.GN,KOR,KOR
1581,KOR,South Korea,KR.TG,KOR,KOR
1582,KOR,South Korea,KR.TJ,KOR,KOR
1583,KOR,South Korea,KR.KW,KOR,KOR
1584,KOR,South Korea,KR.KJ,KOR,KOR
1585,KOR,South Korea,KR.KG,KOR,KOR
1586,KOR,South Korea,KR.KB,KOR,KOR
1587,KOR,South Korea,KR.KN,KOR,KOR
1588,KOR,South Korea,KR.IN,KOR,KOR
1589,KOR,South Korea,KR.CJ,KOR,KOR
1590,KOR,South Korea,KR.CB,KOR,KOR
1591,KOR,South Korea,KR.CN,KOR,KOR
1592,KOR,South Korea,KR.SO,KOR,KOR
1593,KOR,South Korea,KR.UL,KOR,KOR
1571,KO-,Kosovo,,KO-,KO-
1572,KO-,Kosovo,,KO-,KO-
1573,KO-,Kosovo,RS.KM,KO-,KO-
1574,KO-,Kosovo,RS.PE,KO-,KO-
1575,KO-,Kosovo,,KO-,KO-
1576,KO-,Kosovo,RS.PZ,KO-,KO-
1577,KO-,Kosovo,,KO-,KO-
1594,KWT,Kuwait,KW.AH,KWT,KWT
1595,KWT,Kuwait,KW.FA,KWT,KWT
1596,KWT,Kuwait,KW.JA,KWT,KWT
1597,KWT,Kuwait,KW.KU,KWT,KWT
1598,KWT,Kuwait,KW.HW,KWT,KWT
1605,LAO,Laos,LA.LM,LAO,LAO
1606,LAO,Laos,LA.LP,LAO,LAO
1607,LAO,Laos,LA.OU,LAO,LAO
1608,LAO,Laos,LA.PH,LAO,LAO
1609,LAO,Laos,LA.SL,LAO,LAO
1610,LAO,Laos,LA.SV,LAO,LAO
1611,LAO,Laos,LA.VI,LAO,LAO
1612,LAO,Laos,LA.VT,LAO,LAO
1613,LAO,Laos,LA.XA,LAO,LAO
1614,LAO,Laos,LA.XS,LAO,LAO
1615,LAO,Laos,LA.XE,LAO,LAO
1616,LAO,Laos,LA.XI,LAO,LAO
1599,LAO,Laos,LA.AT,LAO,LAO
1600,LAO,Laos,LA.BK,LAO,LAO
1601,LAO,Laos,LA.BL,LAO,LAO
1602,LAO,Laos,LA.CH,LAO,LAO
1603,LAO,Laos,LA.HO,LAO,LAO
1604,LAO,Laos,LA.KH,LAO,LAO
1617,LBN,Lebanon,LB.NA,LBN,LBN
1618,LBN,Lebanon,LB.BA,LBN,LBN
1619,LBN,Lebanon,LB.BI,LBN,LBN
1620,LBN,Lebanon,LB.JL,LBN,LBN
1621,LBN,Lebanon,LB.AS,LBN,LBN
1622,LBN,Lebanon,LB.JA,LBN,LBN
1630,LBR,Liberia,LR.LF,LBR,LBR
1631,LBR,Liberia,LR.MG,LBR,LBR
